Country,Social_Support,Happiness_Score,Year
Cameroon,6.3304165507798285,4.252,2015
Bulgaria,7.88843485020289,4.218,2015
Egypt,5.327228771314263,4.194,2015
Mali,7.3829542942313315,3.995,2015
Uganda,8.079915563067399,3.931,2015
Senegal,6.961696725929412,3.904,2015
Gabon,6.4560022250272775,3.896,2015
Cambodia,4.474016388181682,3.819,2015
Tanzania,7.150610099627022,3.781,2015
Guinea,3.314363549489028,3.656,2015
Burkina Faso,6.075180248604008,3.587,2015
Afghanistan,2.159774074153313,3.575,2015
Benin,2.52355177110745,3.34,2015
Togo,0.9980531011317685,2.839,2015
Denmark,9.83503203015398,7.526,2016
Switzerland,9.678684312830654,7.509,2016
Iceland,9.999999999999998,7.501,2016
Norway,9.523688791981474,7.498,2016
Finland,9.58910129641837,7.413,2016
Canada,9.263390970708043,7.404,2016
Netherlands,8.697327721717965,7.339,2016
New Zealand,9.911431130943324,7.334,2016
Australia,9.336578604871287,7.313,2016
Sweden,9.191893582137483,7.291,2016
Israel,8.412098777952435,7.267,2016
Austria,9.159694403596843,7.119,2016
United States,8.855365684633977,7.104,2016
Costa Rica,8.633098389195949,7.087,2016
Germany,9.277250984568056,6.994,2016
Brazil,8.784037320622685,6.952,2016
Belgium,8.894832919223163,6.929,2016
Ireland,9.816692865473353,6.907,2016
Mexico,6.039247502662136,6.778,2016
Singapore,7.3321163565066,6.739,2016
United Kingdom,9.184118452411134,6.725,2016
Chile,7.655713875226069,6.705,2016
Panama,8.35927860318104,6.701,2016
Argentina,9.01002315636462,6.65,2016
United Arab Emirates,7.362202728056387,6.573,2016
Uruguay,8.716850058313472,6.545,2016
Malta,9.28612477392965,6.488,2016
Colombia,8.634535097949732,6.481,2016
France,8.494160201477273,6.478,2016
Thailand,8.829589439345536,6.474,2016
Saudi Arabia,7.169092169092169,6.379,2016
Spain,9.545239423288203,6.361,2016
Algeria,7.040633504048138,6.355,2016
Bahrain,7.977705660632489,6.218,2016
Venezuela,8.730287510775316,6.084,2016
Slovakia,9.149975491438907,6.078,2016
El Salvador,6.8433818433818425,6.068,2016
Malaysia,7.43919341480317,6.005,2016
Nicaragua,7.565623785135979,5.992,2016
Uzbekistan,9.871879384074505,5.987,2016
Italy,8.803390632658925,5.977,2016
Ecuador,7.265858729273362,5.976,2016
Japan,8.96286530432872,5.921,2016
Kazakhstan,8.074641245372952,5.919,2016
Moldova,7.0256748305528784,5.897,2016
Russia,8.895847066578774,5.856,2016
Poland,8.847167993509457,5.835,2016
South Korea,6.101279515913662,5.835,2016
Bolivia,7.0803542754762265,5.822,2016
Lithuania,8.993036188158138,5.813,2016
Slovenia,8.925595389010022,5.768,2016
Peru,6.867045281679427,5.743,2016
Mauritius,6.397157006913104,5.648,2016
Latvia,8.030779372242787,5.56,2016
Cyprus,5.974764633301218,5.546,2016
Paraguay,9.390243902439025,5.538,2016
Romania,6.152747494210908,5.528,2016
Estonia,8.88756486317462,5.517,2016
Jamaica,8.144617412910096,5.51,2016
Croatia,5.139107212277944,5.488,2016
Kosovo,5.583050217196558,5.401,2016
Indonesia,7.405388502949478,5.314,2016
Jordan,7.286310700944847,5.303,2016
Philippines,7.426685597417305,5.279,2016
China,6.708669269644879,5.245,2016
Kyrgyzstan,8.065344894613187,5.185,2016
Serbia,6.87329919037236,5.177,2016
Bosnia and Herzegovina,5.439801903216536,5.163,2016
Montenegro,6.268529317309804,5.161,2016
Dominican Republic,8.408633774487432,5.155,2016
Morocco,3.26175143248314,5.151,2016
Hungary,7.873502019843483,5.145,2016
Pakistan,2.208728428240623,5.132,2016
Lebanon,5.424336156043473,5.129,2016
Portugal,7.975170292243463,5.123,2016
Vietnam,6.686358027821442,5.061,2016
Tunisia,3.6479725504115743,5.045,2016
Greece,6.3783952808343045,5.033,2016
Tajikistan,6.3892973649071205,4.996,2016
Mongolia,9.21040177137738,4.907,2016
Nigeria,5.450873011848621,4.875,2016
Honduras,6.388790291229315,4.871,2016
Iran,3.2838936497473084,4.813,2016
Zambia,5.388502949478558,4.795,2016
Nepal,5.8904213782262556,4.793,2016
Albania,4.239389483291922,4.655,2016
Bangladesh,2.091594408667579,4.643,2016
Sierra Leone,5.307371161029697,4.635,2016
Iraq,5.003549515744637,4.575,2016
Cameroon,5.285566992884066,4.513,2016
Ethiopia,3.2057197910856443,4.508,2016
South Africa,8.117657995706775,4.459,2016
Sri Lanka,7.165204604228994,4.415,2016
India,2.4717306424623495,4.404,2016
Myanmar,5.914253841083109,4.395,2016
Egypt,4.209810185419942,4.362,2016
Armenia,5.280073694707841,4.36,2016
Kenya,6.44321619931376,4.356,2016
Ukraine,8.570643814546253,4.324,2016
Ghana,4.170934536788195,4.276,2016
Georgia,1.6267768706793095,4.252,2016
Senegal,6.542602640163615,4.219,2016
Bulgaria,7.820935381910991,4.217,2016
Zimbabwe,6.040768723695552,4.193,2016
Malawi,1.2423305106231934,4.156,2016
Gabon,6.115984652570018,4.121,2016
Mali,7.2961986376620525,4.073,2016
Cambodia,4.5425350303399075,3.907,2016
Burkina Faso,5.328837280056792,3.739,2016
Uganda,7.689011713401957,3.739,2016
Tanzania,6.5600966820479005,3.666,2016
Guinea,2.6274867738282373,3.607,2016
Benin,0.8805334415090512,3.484,2016
Afghanistan,0.9327620303230059,3.36,2016
Togo,0.0,3.303,2016
Norway,9.52159635553867,7.53700017929077,2017
Denmark,9.630861951993717,7.52199983596802,2017
Iceland,10.0,7.50400018692017,2017
Switzerland,9.418454156382674,7.49399995803833,2017
Finland,9.563340264745735,7.4689998626709,2017
Netherlands,8.872235718746815,7.3769998550415,2017
Canada,9.19764621137644,7.31599998474121,2017
New Zealand,9.612691605046614,7.31400012969971,2017
Sweden,9.177859340834376,7.28399991989136,2017
Australia,9.375799842403772,7.28399991989136,2017
Israel,8.545338231656432,7.21299982070923,2017
Costa Rica,8.79440277224917,7.0789999961853,2017
Austria,9.064749319675988,7.00600004196167,2017
United States,8.816239163777654,6.99300003051758,2017
Ireland,9.675004740766346,6.97700023651123,2017
Germany,9.142829481778358,6.95100021362305,2017
Belgium,9.07945050632571,6.89099979400635,2017
United Kingdom,9.291470454700567,6.71400022506714,2017
Chile,7.972467879365288,6.65199995040894,2017
United Arab Emirates,7.863098659602916,6.64799976348877,2017
Brazil,8.886930984064664,6.63500022888184,2017
Argentina,8.943712855670364,6.59899997711182,2017
Mexico,7.518202544189033,6.57800006866455,2017
Singapore,8.405787983456374,6.57200002670288,2017
Malta,9.241498114721976,6.52699995040894,2017
Uruguay,8.768475480578982,6.4539999961853,2017
Panama,8.526106485975255,6.4520001411438,2017
France,8.616659933618903,6.44199991226196,2017
Thailand,8.852697544142442,6.42399978637695,2017
Spain,9.512701034767549,6.40299987792969,2017
Colombia,8.7061068323732,6.35699987411499,2017
Saudi Arabia,7.988938063905113,6.3439998626709,2017
Slovakia,9.344862363822362,6.09800004959106,2017
Bahrain,8.21514848405766,6.08699989318848,2017
Malaysia,7.976324146732372,6.08400011062622,2017
Nicaragua,7.992279175401261,6.07100009918213,2017
Ecuador,7.985779033363282,6.00799989700317,2017
El Salvador,7.339775051563679,6.00299978256226,2017
Poland,8.976377142652415,5.97300004959106,2017
Uzbekistan,9.61749750600906,5.97100019454956,2017
Italy,8.97148020121281,5.96400022506714,2017
Russia,9.12272507981584,5.96299982070923,2017
Japan,8.918173411236364,5.92000007629395,2017
Lithuania,9.149012092395882,5.90199995040894,2017
Algeria,7.116825804927382,5.87200021743774,2017
Latvia,8.721827968433953,5.84999990463257,2017
South Korea,7.0054181666757245,5.83799982070923,2017
Moldova,7.772542991459816,5.83799982070923,2017
Romania,7.140878254900626,5.82499980926514,2017
Bolivia,7.622245525952697,5.82299995422363,2017
Kazakhstan,8.595500794420667,5.81899976730347,2017
Slovenia,9.018640648729258,5.75799989700317,2017
Peru,7.567304448385738,5.71500015258789,2017
Mauritius,7.510123627046717,5.62900018692017,2017
Cyprus,7.024596620370241,5.62099981307983,2017
Estonia,9.168601338487465,5.61100006103516,2017
Paraguay,9.358681272026452,5.49300003051758,2017
Philippines,7.785532173038514,5.42999982833862,2017
Serbia,7.812058259391955,5.39499998092651,2017
Jordan,7.6934613841083905,5.33599996566772,2017
Hungary,8.339468326573867,5.32399988174438,2017
Jamaica,8.495220078881054,5.31099987030029,2017
Croatia,6.010174032384065,5.29300022125244,2017
Kosovo,7.064894244272982,5.27899980545044,2017
China,7.207600562348875,5.27299976348877,2017
Pakistan,4.176713933204716,5.26900005340576,2017
Indonesia,7.91298440010319,5.26200008392334,2017
Venezuela,8.887127128182177,5.25,2017
Montenegro,7.689038149216676,5.23699998855591,2017
Morocco,4.811107293496889,5.2350001335144,2017
Dominican Republic,8.70755829884285,5.23000001907349,2017
Greece,7.695483518935026,5.22700023651123,2017
Lebanon,7.013799071742393,5.22499990463257,2017
Portugal,8.487924257875761,5.19500017166138,2017
Bosnia and Herzegovina,6.639470976369897,5.18200016021729,2017
Honduras,7.102716011296137,5.18100023269653,2017
Vietnam,7.931900834863367,5.07399988174438,2017
Nigeria,7.548678158886232,5.07399988174438,2017
Tajikistan,7.894472836408268,5.04099988937378,2017
Kyrgyzstan,8.656780657732652,5.00400018692017,2017
Nepal,7.322130222818225,4.96199989318848,2017
Mongolia,9.270056698232828,4.95499992370605,2017
South Africa,8.598106180434517,4.8289999961853,2017
Tunisia,5.3915650923868474,4.80499982833862,2017
Egypt,6.19326642425722,4.7350001335144,2017
Bulgaria,8.906013956283118,4.71400022506714,2017
Sierra Leone,6.110467700837147,4.70900011062622,2017
Cameroon,5.873795397556009,4.69500017166138,2017
Iran,4.417997843747011,4.69199991226196,2017
Albania,4.990054753075288,4.64400005340576,2017
Bangladesh,4.564408324978091,4.60799980163574,2017
Kenya,6.630870241858288,4.55299997329712,2017
Myanmar,6.974134290181108,4.54500007629395,2017
Senegal,7.324667513515798,4.53499984741211,2017
Zambia,6.228756296781309,4.51399993896484,2017
Iraq,6.076176527929373,4.49700021743774,2017
Gabon,7.17520717629891,4.46500015258789,2017
Ethiopia,5.368702089948887,4.46000003814697,2017
Sri Lanka,7.8231511344458,4.44000005722046,2017
Armenia,6.255432636930443,4.37599992752075,2017
India,4.6838741557106065,4.31500005722046,2017
Georgia,3.542928989760095,4.28599977493286,2017
Mali,7.956625356001593,4.19000005722046,2017
Cambodia,6.247700117701268,4.16800022125244,2017
Ghana,5.424555052620664,4.11999988555908,2017
Ukraine,8.658636995267557,4.09600019454956,2017
Uganda,7.015062535925854,4.08099985122681,2017
Burkina Faso,6.477690568073359,4.03200006484985,2017
Malawi,3.1825226857325717,3.97000002861023,2017
Zimbabwe,6.724906172796031,3.875,2017
Afghanistan,3.610783011758143,3.79399991035461,2017
Benin,2.7027621310695693,3.65700006484985,2017
Guinea,4.912811719263151,3.50699996948242,2017
Togo,2.681544148636091,3.49499988555908,2017
Tanzania,6.46967974624726,3.34899997711182,2017
Finland,9.683698296836983,7.632,2018
Norway,9.622871046228711,7.594,2018
Denmark,9.67153284671533,7.555,2018
Iceland,10.0,7.495,2018
Switzerland,9.422141119221411,7.487,2018
Netherlands,9.05109489051095,7.441,2018
Canada,9.318734793187348,7.328,2018
New Zealand,9.738442822384428,7.324,2018
Sweden,9.130170316301703,7.314,2018
Australia,9.568126520681265,7.272,2018
United Kingdom,8.71654501216545,7.19,2018
Austria,9.148418491484184,7.139,2018
Costa Rica,8.87469586374696,7.072,2018
Ireland,9.628953771289538,6.977,2018
Germany,8.965936739659368,6.965,2018
Belgium,9.020681265206813,6.927,2018
United States,8.947688564476886,6.886,2018
Israel,9.482968369829683,6.814,2018
United Arab Emirates,4.7201946472019465,6.774,2018
Malta,9.276155717761556,6.627,2018
France,8.91727493917275,6.489,2018
Mexico,7.615571776155718,6.488,2018
Chile,8.09610705596107,6.476,2018
Panama,8.746958637469586,6.43,2018
Brazil,8.965936739659368,6.419,2018
Argentina,8.929440389294404,6.388,2018
Uruguay,8.87469586374696,6.379,2018
Saudi Arabia,8.09610705596107,6.371,2018
Singapore,8.826034063260341,6.343,2018
Malaysia,7.652068126520682,6.322,2018
Spain,9.355231143552311,6.31,2018
Colombia,8.753041362530414,6.26,2018
Slovakia,9.349148418491485,6.173,2018
El Salvador,7.487834549878346,6.167,2018
Nicaragua,8.023114355231144,6.141,2018
Poland,8.80778588807786,6.123,2018
Bahrain,8.309002433090026,6.105,2018
Uzbekistan,9.635036496350365,6.096,2018
Thailand,8.619221411192214,6.072,2018
Italy,9.130170316301703,6.0,2018
Ecuador,8.090024330900244,5.973,2018
Lithuania,9.288321167883211,5.952,2018
Slovenia,9.16058394160584,5.948,2018
Romania,7.414841849148419,5.945,2018
Latvia,8.844282238442823,5.933,2018
Japan,8.892944038929441,5.915,2018
Mauritius,8.436739659367397,5.891,2018
Jamaica,9.081508515815086,5.89,2018
South Korea,7.32360097323601,5.875,2018
Russia,8.996350364963504,5.81,2018
Kazakhstan,9.221411192214113,5.79,2018
Cyprus,7.244525547445256,5.762,2018
Bolivia,7.439172749391728,5.752,2018
Estonia,9.318734793187348,5.739,2018
Paraguay,9.257907542579076,5.681,2018
Peru,7.597323600973237,5.663,2018
Kosovo,7.481751824817518,5.662,2018
Moldova,7.913625304136253,5.64,2018
Hungary,8.521897810218979,5.62,2018
Philippines,7.980535279805354,5.524,2018
Honduras,7.329683698296837,5.504,2018
Pakistan,4.927007299270073,5.472,2018
Portugal,8.69221411192214,5.41,2018
Serbia,8.327250608272506,5.398,2018
Greece,7.311435523114355,5.358,2018
Lebanon,7.171532846715329,5.358,2018
Montenegro,7.7798053527980535,5.347,2018
Croatia,7.062043795620438,5.321,2018
Dominican Republic,8.76520681265207,5.302,2018
Algeria,7.019464720194647,5.295,2018
Morocco,4.847931873479319,5.254,2018
China,6.94647201946472,5.246,2018
Tajikistan,7.092457420924574,5.199,2018
Jordan,7.694647201946472,5.161,2018
Nigeria,7.128953771289537,5.155,2018
Kyrgyzstan,8.613138686131387,5.131,2018
Bosnia and Herzegovina,6.557177615571777,5.129,2018
Mongolia,9.22749391727494,5.125,2018
Vietnam,8.302919708029197,5.103,2018
Indonesia,7.39051094890511,5.093,2018
Cameroon,5.41970802919708,4.975,2018
Bulgaria,9.215328467153284,4.933,2018
Nepal,7.469586374695864,4.88,2018
Venezuela,8.935523114355231,4.806,2018
Gabon,7.08029197080292,4.758,2018
South Africa,8.576642335766422,4.724,2018
Iran,4.689781021897811,4.707,2018
Ghana,5.450121654501217,4.657,2018
Senegal,6.794403892944039,4.631,2018
Tunisia,5.5109489051094895,4.592,2018
Albania,4.969586374695863,4.586,2018
Sierra Leone,4.945255474452554,4.571,2018
Bangladesh,5.170316301703163,4.5,2018
Sri Lanka,7.992700729927008,4.471,2018
Iraq,5.906326034063261,4.456,2018
Mali,7.500000000000001,4.447,2018
Cambodia,6.6180048661800495,4.433,2018
Burkina Faso,6.672749391727494,4.424,2018
Egypt,6.234793187347932,4.419,2018
Kenya,6.374695863746959,4.41,2018
Zambia,6.368613138686131,4.377,2018
Ethiopia,5.778588807785888,4.35,2018
Georgia,3.6009732360097324,4.34,2018
Armenia,6.021897810218978,4.321,2018
Myanmar,7.141119221411192,4.308,2018
India,4.543795620437956,4.19,2018
Uganda,6.630170316301704,4.161,2018
Benin,2.2627737226277373,4.141,2018
Ukraine,8.594890510948906,4.103,2018
Togo,2.8832116788321165,3.999,2018
Guinea,4.817518248175182,3.964,2018
Zimbabwe,6.654501216545013,3.692,2018
Afghanistan,3.266423357664234,3.632,2018
Malawi,3.290754257907543,3.587,2018
Tanzania,6.027980535279806,3.303,2018
Finland,9.772167487684728,7.769,2019
Denmark,9.685960591133004,7.6,2019
Norway,9.741379310344827,7.554,2019
Iceland,10.0,7.494,2019
Netherlands,9.371921182266009,7.488,2019
Switzerland,9.39655172413793,7.48,2019
Sweden,9.1564039408867,7.343,2019
New Zealand,9.58743842364532,7.307,2019
Canada,9.267241379310343,7.278,2019
Austria,9.082512315270936,7.246,2019
Australia,9.532019704433498,7.228,2019
Costa Rica,8.873152709359607,7.167,2019
Israel,8.959359605911331,7.139,2019
United Kingdom,9.470443349753694,7.054,2019
Ireland,9.562807881773399,7.021,2019
Germany,8.953201970443349,6.985,2019
Belgium,9.261083743842365,6.923,2019
United States,8.97167487684729,6.892,2019
United Arab Emirates,8.066502463054187,6.825,2019
Malta,9.35960591133005,6.726,2019
Mexico,8.14655172413793,6.595,2019
France,9.064039408866995,6.592,2019
Chile,8.429802955665025,6.444,2019
Saudi Arabia,8.355911330049262,6.375,2019
Spain,9.137931034482758,6.354,2019
Panama,8.879310344827585,6.321,2019
Brazil,8.860837438423646,6.3,2019
Uruguay,9.020935960591133,6.293,2019
Singapore,9.008620689655173,6.262,2019
El Salvador,7.647783251231527,6.253,2019
Italy,9.16256157635468,6.223,2019
Bahrain,8.423645320197044,6.199,2019
Slovakia,9.261083743842365,6.198,2019
Poland,8.854679802955664,6.182,2019
Uzbekistan,9.415024630541872,6.174,2019
Lithuania,9.328817733990148,6.149,2019
Colombia,8.682266009852215,6.125,2019
Slovenia,9.37807881773399,6.118,2019
Nicaragua,8.158866995073891,6.105,2019
Kosovo,7.586206896551724,6.1,2019
Argentina,8.817733990147783,6.086,2019
Romania,7.586206896551724,6.07,2019
Cyprus,7.530788177339902,6.046,2019
Ecuador,8.078817733990148,6.028,2019
Thailand,8.676108374384237,6.008,2019
Latvia,9.020935960591133,5.94,2019
South Korea,7.50615763546798,5.895,2019
Estonia,9.408866995073891,5.893,2019
Jamaica,9.100985221674877,5.89,2019
Mauritius,8.633004926108374,5.888,2019
Japan,8.73768472906404,5.886,2019
Honduras,7.610837438423645,5.86,2019
Kazakhstan,9.285714285714285,5.809,2019
Bolivia,7.444581280788178,5.779,2019
Hungary,8.682266009852215,5.758,2019
Paraguay,9.082512315270936,5.743,2019
Peru,7.844827586206897,5.697,2019
Portugal,8.811576354679802,5.693,2019
Pakistan,5.455665024630542,5.653,2019
Russia,8.940886699507388,5.648,2019
Philippines,7.961822660098521,5.631,2019
Serbia,8.516009852216749,5.603,2019
Moldova,8.177339901477833,5.529,2019
Montenegro,8.380541871921181,5.523,2019
Tajikistan,6.761083743842365,5.467,2019
Croatia,7.795566502463054,5.432,2019
Dominican Republic,8.626847290640393,5.425,2019
Bosnia and Herzegovina,7.463054187192117,5.386,2019
Malaysia,7.210591133004926,5.339,2019
Greece,7.118226600985221,5.287,2019
Mongolia,9.427339901477831,5.285,2019
Nigeria,6.841133004926108,5.265,2019
Kyrgyzstan,8.854679802955664,5.261,2019
Algeria,7.142857142857142,5.211,2019
Morocco,4.815270935960591,5.208,2019
Lebanon,7.536945812807882,5.197,2019
Indonesia,7.407635467980295,5.192,2019
China,6.927339901477833,5.191,2019
Vietnam,8.288177339901479,5.175,2019
Cameroon,5.603448275862069,5.044,2019
Bulgaria,9.316502463054187,5.011,2019
Ghana,5.344827586206896,4.996,2019
Nepal,7.549261083743842,4.913,2019
Jordan,7.543103448275862,4.906,2019
Benin,2.6908866995073892,4.883,2019
Gabon,7.2844827586206895,4.799,2019
South Africa,8.318965517241379,4.722,2019
Albania,5.22167487684729,4.719,2019
Venezuela,8.786945812807883,4.707,2019
Cambodia,6.908866995073892,4.7,2019
Senegal,6.982758620689654,4.681,2019
Burkina Faso,6.502463054187192,4.587,2019
Armenia,6.496305418719211,4.559,2019
Iran,5.184729064039408,4.548,2019
Guinea,5.104679802955665,4.534,2019
